code,name,grp
HUM,HUMERS X-RAY,RAD     
HYD,HYDROCEL,OPEN    
HYDA,HYDATID CYST OF LIVER,OPEN    
Hydr,Hydroderm/Gel 150g,Medi    
HYDRO   ,HYDROCEL,URO     
HYDROCEL,HYDROCELECTOMY,OPEN    
Hydrog  ,Hydrogen Peroxide,Medi    
Hydroz  ,Hydrozole/Hydrocortisone 1% Cre,Medi    
HYS,HYSTRECTOMY,URO     
Hytrin  ,Hytrin(Terazosin Hydrochloride)2mg Tab,Medi    
ICU,ICU BED FEE/24HR,EME     
IM ,IM INJECTION,EME     
IM IN   ,IM INJECTION ,PED     
IMPLANT ,IMPLANT CASE WITH CROWN PROCELIN ,DENTA   
IMPLANT1,IMPLANT CASE WITH CROWN DESIGN PORCELIN,DENTA   
INC,INCUBATOR FOR 24/H,EME     
INCO,HYSTERECTOMY,GYN     
Ind,Indmethacin 25mg Cap,Medi    
Inf,Infusion Set,Medi    
Infex   ,Infexin/Cephradin 500mg Cap,Medi    
INR,INR,LAB     
ins,Insulin Syringe 100u,Medi    
Insert  ,Insertion Of Implant,GYN     
INTESTI ,INTESTINAL RESECTION AND ANASTOMOSIS,OPEN    
Ipri,Ipride SR/Itopride 150mg Tab,Medi    
IQ ,IQ Gold/Combinde Syp,Medi    
IRON,IRON,LAB     
Iso,Isotonic/ Nasal Relif Spray,Medi    
Itp,ITP/itopride 50mg Tab,Medi    
ITP i   ,ITP OD(Itopride)150mg Tab,Medi    
IU ,PREVIOUS C/S DELIVERY,GYN     
IUD,POST-TERM DELIVERY,GYN     
IV ,IV INJECTION,EME     
IV INJ  ,IV INJECTION/ IV CANNULA,EME     
Iv P,Iv/Plaster,Medi    
IVC,IV CANULLA+SERUN+STAY,EME     
IVCA,IV CANNULA,EME     
IVF,IV FLUID,EME     
IVP,IVP X-RAY,RAD     
Jen,Jentin Met/Sitagliptin/Metformin 50/500 Tab,Medi    
Joh,Johnsoni/ Baby jelly,Medi    
Johar   ,Johar Joshanda,Medi    
Jui,Juice ORS,Medi    
K  ,Kitpain(Ketorolac) 30mg Amp,Medi    
K-k,K-kort/Triamcinolone 40mg inj,Medi    
Kar,Karis/Glycerin Cream,Medi    
Keep,Keep Healthy,Medi    
Ket,Ketopal/Ketoconazole 2% Shampoo,Medi    
KIDNE   ,KIDNEY STONE ,OPEN    
Kin,KING POWER  TAB,Medi    
King,King Power(Sildenafil+Dapoxetine) Tab,Medi    
Kip D   ,Kip Drymin Syrup,Medi    
Kle,Kleen Enema/COMBINED Losh,Medi    
KNEE,KNEE JOINT X-RAY,RAD     
Kor,Korzin/Serratiopeptidase 5mg Tab,Medi    
KUB,KUB X-RAY,RAD     
Kuf,Kufdri (Expectorant Cough)Syrup,Medi    
L  ,Levobrax(Levosulpiride)50mg Tab,Medi    
La ,Lamitor(Lamotriginr)25mg Tab,Medi    
Lab,Labetalol 50mg/10ml Inj,Medi    
LAB C   ,LAB CHOLESTOECTOMY,URO     
Labo,Labo-Spas(Drotaverine)40mg Tab,Medi    
LAC,ABRUPTIO PLACENTA,GYN     
LACE,PLACENTA PREVIA,GYN     
LAM,LAMENECTOMY DISCECTOMY MULTI LEVEL,NEURO   
LAME,LAMENECTOMY DISCECTOMY SINGLE LEVEL,NEURO   
Lami,Lamitor(Lamotrigine)50mg Tab,Medi    
Lan,Lanoxin/Digoxin 0.25mg Tab,Medi    
LAP,LAPRAROMY,OPEN    
LAP AP  ,LAP APPENDICTOMY,URO     
LAP TU  ,LAP TUBLIGATION,URO     
LAPOR   ,LAPORATOMY,URO     
LAR,LARGE DRESSING WITH SUTURE,EME     
Larg,Largopen/Amoxicillin 125mg SYP,Medi    
Largo   ,Largopen/Amoxicillin 250mg SYP,Medi    
Lasi,Lasix/Furosemide 40mg Tab,Medi    
LDH,LDH,LAB     
LDL,LDL,LAB     
Le ,Levopiride(Levosulpiride)50mg Tab,Medi    
Ledaf   ,Ledaflor 10mg Drops,Medi    
Ledal   ,Ledalur 250ml Syp,Medi    
LEG,TIBAI&FIBULA X-RAY,RAD     
Leos,Leos(Levosulpiride)50mg Tab,Medi    
Leps,Lepsi/Levetiracetam 1000mg Solu,Medi    
Lev,Levomerc/Levofloxacin 250mg Tab,Medi    
Leve,Levegetam-500(Levetiracetam)500mg Tab,Medi    
Levet   ,Levetafine/Levetiracetam 500mg Tab,Medi    
levor   ,Levoride(Levosulpride)50mg Tab,Medi    
Levox   ,Levoxinr(Levothyroxine)100mcg Tab,Medi    
LFT,LFT,LAB     
LH ,LH TEST,LAB     
Lido,Lidosporin Ear Drops,Medi    
Lil,Lilac(Lactulose) 120ml Syrup,Medi    
LIP,LIPID  PROFILE,LAB     
Lipg,Lip Guard,Medi    
Lipi,Lipiget(Atorvastatin)20mg Tab,Medi    
LIV,LIVER HYDATID CYST,URO     
LIVER   ,LIVER ABSCESS,OPEN    
LIVERD  ,LIVER DOPPLER,DOPPL   
Liz,Lizolix/linezolid 600mg Tab,Medi    
Lo ,Lo-aram Lorazepam 2mg Tab,Medi    
Lo-A,Lo-Aram/Lorazepam 2mg Tab,Medi    
Lok,Loko/plaster 7.5,Medi    
loko,Loko/Plaster 2.5cm,Medi    
Long,Long Last(Sildenafil)100mg Tab,Medi    
Lor,Lorgy/Loratadine 10mg Tab,Medi    
Lora,Lorazepam 2mg Tan,Medi    
Loraz   ,Lorazepam 1mg Tab,Medi    
LP ,LP,PED     
Lul,lulla Baby/Diapers,Medi    
LUM,LUMBER SPIN X-RAY,RAD     
LYP,LIPASE,LAB     
Lys,lysovit/B-Comp/Vit C 120ml Syp,Medi    
Lzid,Lzid(Linezolid)600mg Tab,Medi    
M  ,Moxvid-500(Amoxycillin)500mg Cap,Medi    
M00001  ,Real-Vit (Multivitamins)/ Syp,MEDI    
M00002  ,Cofaid-D/ Syp,MEDI    
M00003  ,Focin (Fosfomycin) 250mg/ Syp,MEDI    
M00004  , Urocran (Cranberry)/ 250mg/ Sach,MEDI    
M00005  ,Ulsanic (Sucralfate) 1g/ Syp,MEDI    
M00006  ,Trimetabol/ Syp,MEDI    
M00007  ,Novidat (Ciprofloxacin) 400mg/ Inf,MEDI    
M00008  ,Novidat (Ciprofloxacin) 200mg/ Inf,MEDI    
M00009  ,Neurozin (Multiglycerophosphate)/ Syp,MEDI    
M0001   ,DELTACORTRIL TAB,Medi    
M00010  ,Multiglycerophosphate/ Syp,MEDI    
M00011  ,Neutrix (Multiglycerophophate) /Syp,MEDI    
M00012  ,Urofast /Syp,MEDI    
M00013  ,Nefrolit 100mg/ Syp,MEDI    
M00014  ,Kidfow 100mg/ Syp,MEDI    
M00015  ,Neuro Nerve (Ginkobiloba+B Complx)/ Syp,MEDI    
M00016  ,Tres-Orix Forte /Syp,MEDI    
M00017  ,Fairodoll/ Syp,MEDI    
M00018  ,Vidaylin/ Syp,MEDI    
M00019  ,Vidaylin L/ Syp,MEDI    
M00020  ,Motilium (Dompridone) 1mg/ Syp,MEDI    
M00021  ,Duphalac (Lactolose) 66.7%/Syp,MEDI    
M00022  ,Gastracid / SYP,MEDI    
M00023  ,Pepsil/ Syp,MEDI    
M00024  ,Iberet/ Syp,MEDI    
M00025  ,Spaslar P(Hosin) 5mg/ Syp,MEDI    
M00026  ,Steron(Prednisolne) 15mg/ Syp,MEDI    
M00027  ,Flagyl(Metrandazole) 200mg/ Syp,MEDI    
M00028  ,Metodine/ Syp,MEDI    
M00029  ,Moxilium(Amoxycillin) 125mg/ Syp,MEDI    
M00030  ,Moxilium(Amoxycillin) 250mg/ Syp,MEDI    
M00031  ,Monteur(Montelukast+Levocetirizine) 4/2.5mg Syp,MEDI    
M00032  ,Ond(Ondansetron) 4mg/ Syp,MEDI    
M00033  ,Sanaflu/ Syp,MEDI    
M00034  ,Zetro(Azithromycin) 200mg/ Syp,MEDI    
M00035  ,Brufen(Ibuprofen) 100mg/ Syp,MEDI    
M00036  ,Brufen(Ibuprofen) 200mg/ Syp,MEDI    
M00037  ,Pedifen(Ibuprofen) 100mg/ Syp,MEDI    
M00038  ,Total Vit(Multivitamins)/ Syp,MEDI    
M00039  ,Total Vit Junior(Multivitamins)/ Syp,MEDI    
M00040  ,Voren(Diclofenac) 75mg,MEDI    
M00041  ,Amclav(Co-Amoxiclav)156mg/ Syp,Medi    
M00042  ,Curecef(Cefixime)200mg/ Syp,MEDI    
M00043  ,Amclav DS(Co-Amoxiclav)312.5mg/ Syp,MEDI    
M00044  ,Curecef(Cefixime)100mg/ Syp,MEDI    
M00045  ,Cefiget DS(Cefixime)200mg/ Syp,MEDI    
M00046  ,Novidat(Ciprofloxacin)125mg/ Syp,MEDI    
M00047  ,Novidat(Ciprofloxacin)250mg/ Syp,MEDI    
M00048  ,Infixiin(Cephradin)125mg/ Syp,MEDI    
M00049  ,Infixiin(Cephradin)250mg/ Syp,MEDI    
M00050  ,Disprin(Aspirin) Tab,MEDI    
M00051  ,Parol(Paractamol)120mg/ Syp,MEDI    
M00052  ,Calpol(Paractamol)120mg/ Syp,MEDI    
M00053  ,Zinc/ Syp,MEDI    
M00054  ,OBH Plus/ Syp,MEDI    
M00055  ,Milak oF Magnasiam 160mg/ Syp,MEDI    
M00056  ,Keflex(Cehalexin)125mg/ Syp,MEDI    
M00057  ,Keflex(Cehalexin)250mg/ Syp,MEDI    
M00058  ,Lorgy(Lortadine)5mg/ Syp,MEDI    
M00059  ,Cetri(Cetrizine)5mg/ Syp,MEDI    
M00060  ,Mosegor(Pizotnen)0.25mg/ Syp,MEDI    
M00061  ,F Tone(Phenobarbitone)20mg/ Syp,MEDI    
M00062  ,Kidflow 30ml/ Drop,MEDI    
M00063  ,Sabal Serr 30ml/ Drop,MEDI    
M00064  ,Nefrolit B 30ml/ Drop,MEDI    
M00065  ,Yohimbinum 30kml/ Drop,MEDI    
M00066  ,Rigix(Cetrizine)5mg/ Syp,MEDI    
M00067  ,Grucid(Omeprazole) Cap,MEDI    
M00068  ,Vermox(Mebendazole)/ Syp,MEDI    
M00069  ,Zental(Albendazole)/ Syp,MEDI    
M00070  ,Actidil(Trirolidine)1.25mg/ Syp,MEDI    
M00071  ,Ariadry(Dipenhydramine)/ Syp,MEDI    
M00072  ,Septran DS(Co-trimoxazole)80/400mg/ Syp,MEDI    
M00073  ,Cosom/ Syp,MEDI    
M00074  ,Cosom E/ Syp,MEDI    
M00075  ,Corex D/ Syp,MEDI    
M00076  ,Hydryilin/ Syp,MEDI    
M00077  ,Mucine/ Syp,MEDI    
M00078  ,Cremaffin/ Syp,MEDI    
M00079  ,Gaviscan/ Syp,MEDI    
M00080  ,Gravinate(Dimenhydriate)12.5mg/ Syp,MEDI    
M00081  ,Listamine 15%/ Sol,MEDI    
M00082  ,Fexet D 60/120mg/ Tab,MEDI    
M00083  ,Melatonin 3mg/ Tab,MEDI    
M00084  ,Paroxogen(Paroxetine)20mg/ Tab,MEDI    
M00085  ,Acylex(Aclalovir)800mg/ Tab,MEDI    
M00086  ,Nerovon(Mecobalamin)500mcg/ Tab,MEDI    
M00087  ,Fifex(Fexofenadine)60mg/ Tab,MEDI    
M00088  ,Ytig Plus/ Tab,MEDI    
M00089  ,Clomfranil(Clomipramine)10mg/ Tab,MEDI    
M00090  ,Leedoz(Levonorgestrel)/ Tab,MEDI    
M00091  ,Depex(Fluoxetine)/ Tab,MEDI    
M00092  ,Clomfranil(Clomipramine)25mg/ Tab,MEDI    
M00093  ,Imipramine 25mg/ Tab,MEDI    
M00094  ,Olanzia(Olanzapine) 5mg/ Tab,MEDI    
M00095  ,Sensival(Nortriptyline) 25mg/ Tab,MEDI    
M00096  ,Busron(Buspirone) 5mg/ Tab,MEDI    
M00097  ,Cyproheptadine 4mg/ Tab,MEDI    
M00098  ,Limigzol(Zolmitriptan) 2.5mg/ Tab,MEDI    
M00099  ,Imipramine 10mg/ Tab,MEDI    
M00100  ,Tegral(Carbamazepine)200mg/ Tab,MEDI    
M00101  ,Phenobarbital 100mg/ Tab,MEDI    
M00102  ,Depoxevis(Dapoxetine)30mg/ Tab,MEDI    
M00103  ,Tryptanol(Amitriptyline)25mg/ Tab,MEDI    
M00104  ,Amitriptyline10mg/ Tab,MEDI    
M00105  ,Amitriptyline25mg/ Tab,MEDI    
M00106  ,Avonum(Promethazine)/ Tab,MEDI    
M00107  ,Librax(Chlordiazepoxide+Clidinium)/ Tab,MEDI    
M00108  ,Tenaxit(Flupentixol+Melitracen)05/10mg/ Tab,MEDI    
M00109  ,Paromax CR(Paroxetine)12.5mg/ Tab,MEDI    
M00110  ,Prothiaden(Dosulepin)25mg/ Tab,MEDI    
M00111  ,Prothiaden(Dosulepin)75mg/ Tab,MEDI    
M00112  ,Inderal(Propranolol)40mg/ Tab,MEDI    
M00113  ,Inderal(Propranolol)10mg/ Tab,MEDI    
M00114  ,Seroft(Sertraline)50mg/ Tab,MEDI    
M00115  ,Seroft(Sertraline)100mg/ Tab,MEDI    
M00116  ,Qusel(Quetiapine)25mg/ Tab,MEDI    
M00117  ,Epival(Divalproex sodium)250mg/ Tab,MEDI    
M00118  ,Epival(Divalproex sodium)500mg/ Tab,MEDI    
M00119  ,Napsum(sumatriptan+Naproxen)80/500mg/ Tab,MEDI    
M00120  ,Prolexa(Escitalopram)10mg/ Tab,MEDI    
M00121  ,Olanzia(Olanzapine) 5mg/ Tab,MEDI    
M00122  ,Olanzia(Olanzapine) 10mg/ Tab,MEDI    
M00123  ,Dulan(Duloxetine)20mg/ Cap,MEDI    
M00124  ,Cetralex(Sertraline)50mg/ Tab,MEDI    
M00125  ,Cetralex(Sertraline)100mg/ Tab,MEDI    
M00126  ,Pequit(Quetiapine)25mg/ Tab,MEDI    
M00127  ,Ventolin(Sailbutamol+Guaiphenesin)/ Syp,MEDI    
M00128  ,Ventolin(Sailbutamol)/ Syp,MEDI    
M00129  ,Jetepar(Detoxicating agent)/ Syp,MEDI    
M00130  ,Pulmonol/ Syp,MEDI    
M00131  ,Hepa Merz/ Syp,MEDI    
M00132  ,Evion(Vitamin E)600mg Cap,MEDI    
M00133  ,Evion(Vitamin E)200mg Cap,MEDI    
M00134  ,Skinwell/ Tab,MEDI    
M00135  ,Clomace(Clomifene)50mg/ Tab,MEDI    
M00136  ,Real-Vit (Multivitamins)/ Tab,MEDI    
M00137  ,Maxna(Tranexamic Acid)500mg/ Tab,MEDI    
M00138  ,Ovacare/ Tab,MEDI    
M00139  ,Navidoxine(Meclizine+B6)/ Tab,MEDI    
M00140  ,Vitamin B6/ Tab,MEDI    
M00141  ,Calcium Carbonate/ Tab,MEDI    
M00142  ,Mosegor(Pizotnen)0.25mg/ Tab,MEDI    
M00143  ,Prequin(Conjugate Estrogens)0.625mg/ Tab,MEDI    
M00144  ,Brotin(Bromocriptine)/ Tab,MEDI    
M00145  ,Flu-con(Fluconazole)150mg/ Cap,MEDI    
M00146  ,Diane 35/ Tab,MEDI    
M00147  ,Ferfolic/ Cap,MEDI    
M00148  ,Multibionta(Multivitamins)/ Cap,MEDI    
M00149  ,Sangobion/ Cap,MEDI    
M00150  ,Ovocept-LD(Contraceptive)/ Tab,MEDI    
M00151  ,Osteocare/ Tab,MEDI    
M00152  ,Ferfix-FA/ Tab,MEDI    
M00153  ,Duphaston(Dydrogesterone)10mg/ Tab,MEDI    
M00154  ,Vivioptal/ Cap,MEDI    
M00155  ,Momfolic(L-Methul Folate)/ Tab,MEDI    
M00156  ,Zinc Sulphate 20mg/ Tab,MEDI    
M00157  ,Surbex Z Tab,MEDI    
M00158  ,Folic Acid/ Tab,MEDI    
M00159  ,Flagyl(Metrandazole) 400mg/ Tab,MEDI    
M00160  ,Ansaid(Flurbiprofen)100mg Tab,MEDI    
M00161  ,Vitamin A 5000IU/ Cap,MEDI    
M00162  ,Calcimax Forte/ Tab,MEDI    
M00163  ,Omega3/ Cap,MEDI    
M00164  ,Cabersen(Cabergoline)0.5/ Tab,MEDI    
M00165  ,Spinster(Misoprostol)200mg/ Tab,MEDI    
M00166  ,Calcimax OP/ Tab,MEDI    
M00167  ,Folic(Folic Acid)5mg/ Tab,MEDI    
M00168  ,Vitamin C Amp,MEDI    
M00169  ,Decadron Inj,MEDI    
M00170  ,Repramol(Paracetamol)750mg Inj,MEDI    
M00171  ,Omni/ Tab,MEDI    
M00172  ,Trihemic 600mg/ Tab,MEDI    
M00173  ,Fefol Vit/ Cap,MEDI    
M00174  ,Zyloric(Allopurinol)300g/ Tab,MEDI    
M00175  ,Plicamol(Paracetamol) 150mg Inj,MEDI    
M00176  ,Phenazomex(Phenazopyridine)100mg/ Tab,MEDI    
M00177  ,Abnil(Orlistat)120mg/ Tab,MEDI    
M00178  ,Arinac(Ibuprofen+Pseuoephedrinr)400mg/ Tab,MEDI    
M00179  ,Arinac(Ibuprofen+Pseuoephedrinr)200mg/ Tab,MEDI    
M00180  ,Mits(Meloxicam)15mg/ Tab,MEDI    
M00181  ,Musidin(Tinizidine)4mg/ Tab,MEDI    
M00182  ,Cytopan(Diclofenac+Misoprostol)50mg/ Tab,MEDI    
M00183  ,Solifen(Solifenacin)10mg/ Tab,MEDI    
M00184  ,Solifen(Solifenacin)5mg/ Tab,MEDI    
M00185  ,Urocan(Flavoxate)100mg/ Tab,MEDI    
M00186  ,Urocan(Flavoxate)200mg/ Tab,MEDI    
M00187  ,Dynalip PT/ Tab,MEDI    
M00188  ,Contiflo(Tamsulosin)0.4mg/ Cap,MEDI    
M00189  ,Silorap(Silodosin)8mg/ Cap,MEDI    
M00190  ,Gabix(Gabapentin)100mg/ Cap,MEDI    
M00191  ,Gabix(Gabapentin)300mg/ Cap,MEDI    
M00192  ,Dobalta(Duloxitin)30mg/ Cap,MEDI    
M00193  ,Pgap-MB(Pregabalin+Methylcobalamin)75/500mg Tab,MEDI    
M00194  ,Ricknil(Alfacacidol)0.5/ Tab,MEDI    
M00195  ,Maxflo D(Dutasteride+Tamsulosin)/ Cap,MEDI    
M00196  ,Calbex(Celecoxib)200mg/ Cap,MEDI    
M00197  ,Active Plus/ Cap,MEDI    
M00198  ,COQ-10(Coenzyme)/ Cap,MEDI    
M00199  ,Mirabet(Mirabegron)25mg/ Tab,MEDI    
M00200  ,Oxybutynini 5mg/ Tab,MEDI    
M00201  ,Nimace(Nimesuild)100mg/ Tab,MEDI    
M00202  ,Naprox(Naproxin)250mg/ Tab,MEDI    
M00203  ,Naprox(Naproxin)500mg/ Tab,MEDI    
M00204  ,Spiromide(Spironolactone+Furosemide)/ Tab,MEDI    
M00205  ,Aldactone(Spironolactone)100mg/ Tab,MEDI    
M00206  ,Chymral Forth(Trypsin+Chymotrypsin)/ Tab,Medi    
M00207  ,Actho P(Thiocolchicoside+Acelofenac+paracetamol,MEDI    
M00208  ,Voltral  50mg( Diclofenan 50mg)Tab,MEDI    
M00209  ,Voltral  100mg (Diclofenac 100mg)Tab,MEDI    
M00210  , Urigo 40mg (Febuxostat 40mg)Tab,MEDI    
M00211  ,Fenoget  67 mg(Fenofibrate 67mg)Tab,MEDI    
M00212  ,Fenoget  200mg(Fenofibrate 20mg)Tab,MEDI    
M00213  ,Nuberol Forte(Paracetamol+orphenadrine)Tab,MEDI    
M00214  ,Beflam 75mg(Diclofenac 75mg)Tab,MEDI    
M00215  ,OAD(STRENGTH AND STAMINA)Tab,MEDI    
M00216  ,Hairfin 1mg(Finasteride  1mg)Tab,MEDI    
M00217  ,Proviron(Mesterolone)Tab,MEDI    
M00218  ,Cytotrexate 10MG (Methotrexate 10mg)Tab,MEDI    
M00219  ,Oligo  Care(Combeind)Tab,MEDI    
M00220  ,Gonadil F (Tribuls terrestrise ext comp)cop,MEDI    
M00221  ,Caver Nos (Libido Enhancer)Cop,MEDI    
M00222  , Voren 5mg (Diclofenac 50mg)Cop,MEDI    
M00223  ,Duragesic (Orphenadrine citrate+paracetamol)Tab,MEDI    
M00224  ,Pritone 4mg(Chlorpheniramine 4mg)Tab,MEDI    
M00225  ,Actived Charchol (Carbon)Tab,MEDI    
M00226  ,Spasmolyte (Dicyloverine hydrochloride20mg)Tab,MEDI    
M00227  ,Acetaminophen (Acetaminophen +codeine)Tab,MEDI    
M00228  ,Neurobion(Vit B1.B6.B12) Inj,MEDI    
M00229  ,Tenorimn 100MG(Atenolol 100mg) Tab,MEDI    
M00230  ,Bepsar  25MG(Losartan potassium25mg)Tab,MEDI    
M00231  ,Misar 80MG(Telmisartan80mg)Tab,MEDI    
M00232  ,Rampice 5MG(Rampril 5mg)Tab,MEDI    
M00233  ,Norplat  S (Clopidogrelaspirin 75/75mg)Tab,MEDI    
M00234  ,Metonce 25mg(Metoprolol 25mg)Tab,MEDI    
M00235  ,Concor  5MG(Bisoprolol Hemifuarate)Tab,MEDI    
M00236  ,Concor 2.5M(Bisoprolol Hemifuarate)Tab,MEDI    
M00237  ,Emhart 5mg/160mg(Amlodipine/valsartan)Tab,MEDI    
M00238  ,Amlo 5MG(Amlodopine 10mg)Tab,MEDI    
M00239  ,Amlo10MG(Amlodopine 10mg)Tab,MEDI    
M00240  ,Vidace-M PLUS(VILDAGLIPTIN+METFORMIN50/1000MG)Tab,MEDI    
M00241  ,Getformin 1mg/500mg(Glimepiride+Metformin)Tab,MEDI    
M00242  ,Getformin2mg/500mg(Glimepiride+Metformin)Tab,MEDI    
M00243  ,Sitagliptin  50mg Tab,MEDI    
M00244  ,Glucophage XR 500MG(Metformin +Hydrochloride)Tab,MEDI    
M00245  ,Glucophage XR 750mg(Metformin +Hydrochloride)Tab,MEDI    
M00246  ,Glucophage 500mg(Metformin +Hydrochloride)Tab,MEDI    
M00247  ,Glucophage 850mg(Metformin +Hydrochloride)Tab,MEDI    
M00248  ,Dapa 5Mg(Dapagliflozin 5mg)Tab,MEDI    
M00249  ,Dapa Met  XR(Dapagliflozin &metformin)Tab,MEDI    
M00250  , Spermixeed(Combeind)Power,MEDI    
M00251  ,Sitaglumet 50/500mg(Sitagliptin+metformin)Tab,MEDI    
M00252  ,Kapril 25MG(Captopril 25mg)Tab,MEDI    
M00253  ,Coptopril 25mg  Tab,MEDI    
M00254  ,Capotin 25mg(Captopril 25mg)Tab,MEDI    
M00255  ,Loprin 75mg(Aspirin 75mg)Tab,MEDI    
M00256  ,Tiovair 18mcg(tiotropium 18mcg)Tab,MEDI    
M00258  ,Lipvas 20mg(Atorvastatin 20mg)Tab,MEDI    
M00259  ,A-ferin(Combeind)Tab,MEDI    
M00260  ,Mont-LC 10/5mg(Montelukast+Levocetirizine)Tab,MEDI    
M00261  ,Eziday 25mg(Losartan potassium 25mg)Tab,MEDI    
M00262  ,Eziday 50mg(Losartan potassium 50mg)Tab,MEDI    
M00263  ,Citriz 10mg(Cetirizine 10mg)Tab,MEDI    
M00264  ,Larinex 5mg(Desloratadine 5mg)Tab,MEDI    
M00265  ,Lipiget 10mg(Atorvastatin 10mg)Tab,MEDI    
M00266  ,Urinac 25mg(Bethanechol 25mg)Tab,MEDI    
M00267  ,Jovastatin-f 10/160mg(Atorvastatin+Fenofibrate)Tab,MEDI    
M00268  ,Dexamethasone 0,5mg  Tab,MEDI    
M00269  ,Bismol 265mg(Bismuth Subsalicylate265)Tab,MEDI    
M00270  ,Brufen 600mg(Ibuprofen600mg)Tab,MEDI    
M00271  ,Ascard  75mg(Aspirin 75mg),MEDI    
M00272  ,Realfenac(Diclofenac)25mg,MEDI    
M00273  ,Oil Gominol 5%/Drop,MEDI    
M00274  ,Glycerince Boric 5%   /Lotion,MEDI    
M00275  ,Glycerince Soda 5%/Lotion,MEDI    
M00276  ,Metodine DF 500/400mg(Metronidazole+Diloxanide)Tab,MEDI    
M00277  ,Entamizole(Diloxanide+Metronidazole)Tab,MEDI    
M00278  ,Xcept 15mg(Rivaroxaban 15mg)Tab,MEDI    
M00279  ,Xcept 20mg(Rivaroxaban 20mg)Tab,MEDI    
M00280  ,Danzen DS 10mg(Serratiopeptidase 10mg)Tab,MEDI    
M00281  ,Metronidazole 250mg(Metronidazole 250mg)Tab,MEDI    
M00282  ,Imodium(Loperamide 2mg)Cop,MEDI    
M00284  ,Pepzym(Combeind)Tab,MEDI    
M00285  ,Zopent 40mg(Pantoprazole 40mg)Tab,MEDI    
M00286  ,Onset-8(Ondansetron 8mg)Tab,MEDI    
M00287  ,Ganaton OD(Itopride 150mg)Tab,MEDI    
M00288  ,Stemetil(Prochlorperazine 5mg)Tab,MEDI    
M00289  ,Avil(Pheniramine maleate )Tab,MEDI    
M00290  ,Famoscot 20mg(Famotidine 20mg)Tab,MEDI    
M00291  ,Famoscot 40mg(Famotidine 40mg)Tab,MEDI    
M00292  ,Vermox 100mg(Mebendazole 100mg )Tab,MEDI    
M00293  ,Laxoberon(Sodium Picosulfate)Tab,MEDI    
M00294  ,Lasix(Furosemide 20mg)Tab,MEDI    
M00295  ,Leos(Levosulpiride 25mg)Tab,MEDI    
M00296  ,Dowsul 50mg(Levosulpiride 50mg)Tab,MEDI    
M00297  ,Ridon 10mg(Domperidone 10mg)Tab,MEDI    
M00298  ,Trichogin 500mg(Tinidazole 500mg)Tab,MEDI    
M00299  ,Metnizol 500mg(Metronidazole500mg)Tab,MEDI    
M00300  ,Delax 5mg(Bisacodyl 5mg)Tab,MEDI    
M00301  ,Lansor 30mg(Lansoprazole 30mg)Tab,MEDI    
M00302  ,Voniza 20mg(Vonoprazan 20mg)Tab,MEDI    
M00303  ,Gravinate(Dimenhydriate) Tab,MEDI    
M00304  ,Genopra DR(Pantoprazole 40mg)Tab,MEDI    
M00305  ,Esoline-L 40/75mg(Esomeprazole+Levosulpiride)Cop,MEDI    
M00306  ,Colofac 135mg(Mebeverine 135mg)Tab,MEDI    
M00307  ,Esovic 40mg(Esomeprazole 40mg)Cop,MEDI    
M00308  ,Pridegex 50mg(Itopride 50mg)Tab,MEDI    
M00309  ,Zeespa 135mg(Mebeverine 135mg)Tab,MEDI    
M00310  ,Stomdex 30mg(Dexlansoprazole 30mg)Cop,MEDI    
M00311  ,Senex forte(Secnidazole 1g)Tab,MEDI    
M00312  ,Lenzeu(Dexlansoprazole 60mg)Cop,MEDI    
M00313  ,Rebline-D(Rabeprazole+Domperidon)Cop,MEDI    
M00314  ,Biolac(Probiotics+Zinc)Powder,MEDI    
M00315  , Benaquin(Chloroquine Phosphate) Tab,MEDI    
M00316  ,Thyrox (Throxine 100mcg) Tab,MEDI    
M00317  ,Ponstan Forte(Mefenamic acid),MEDI    
M00318  ,Angised(Glyceryl trinitrate)0.5 Tab,MEDI    
M00319  ,Thyrox (Throxine 50mcg) Tab,MEDI    
M00320  ,Nen-mercazole(Carbimazole)5mg Tab,MEDI    
M00321  ,Xaltide HFA(Salbutamol+Beclometasone) Inhaler,MEDI    
M00322  ,Salbo HFA(Salbutamol) Inhaler,MEDI    
M00323  ,Nitromint(Nitroglycerinn)2.6mg Tan,MEDI    
M00324  ,Nimixa(Rifaximin)550mg Tab,MEDI    
M00325  ,Cara(Leflunomide)20mg Tab,MEDI    
M00326  ,No-spa(Drotaverine)40mg Tab,Medi    
M00327  ,Methimazole 5mg Tab,MEDI    
M00328  ,Clenil(Beclomethasone) Vial,MEDI    
M00329  ,Prolex(Probiyotik) Powder,MEDI    
M00330  ,Atem(Ipratropium) Solution,MEDI    
M00331  ,Novidat(Ciprofloxacin)500mg Tab,MEDI    
M00332  ,Termigen(Levofloxacin)250mg Tab,MEDI    
M00333  ,Doxyspor(Doxycycline)100mg Cap,MEDI    
M00334  ,FocinUltra (Fosfomycin) 3mg/ Sachet,MEDI    
M00335  ,No-Spa(Drotaverine)40mg Inj,Medi    
M00336  ,Nitrofurantoin 100mg Tab,MEDI    
M00337  ,M-floxin(Moxifoxacin)400mg Tab,MEDI    
M00338  ,Ecasil(Linezolid)600mg Tab,MEDI    
M00339  ,Levomerc(Levofloxacin)500mg Tab,MEDI    
